"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1156A0D0E2EB60CB","classic_bike","2023-11-19 12:08:48","2023-11-19 12:28:53","Jackson Square","JC063","Baldwin at Montgomery","JC020",40.71113,-74.0789,40.7236589,-74.0641943,"casual"
"9A6D99BAED3AE106","classic_bike","2023-11-05 18:21:56","2023-11-05 18:25:36","Madison St & 10 St","HB503","Mama Johnson Field - 4 St & Jackson St","HB404",40.750044346,-74.035877585,40.74313993965626,-74.04004096984863,"casual"
"CC3F75A6310A2625","classic_bike","2023-11-12 11:36:41","2023-11-12 11:42:04","Madison St & 10 St","HB503","Mama Johnson Field - 4 St & Jackson St","HB404",40.750099778,-74.035852075,40.74313993965626,-74.04004096984863,"casual"
"3BF4E21F0D5BCB98","classic_bike","2023-11-08 15:04:23","2023-11-08 15:20:23","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"1B7E5ADCABC46F0E","classic_bike","2023-11-22 09:08:22","2023-11-22 09:14:23","Mama Johnson Field - 4 St & Jackson St","HB404","River St & 1 St","HB609",40.743148446,-74.040052891,40.73721535335381,-74.02886540972803,"member"
"4FEA2E15E0E2257C","classic_bike","2023-11-14 08:12:36","2023-11-14 08:18:54","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & Newark St","HB409",40.74313993965626,-74.04004096984863,40.73743,-74.03571,"member"
"9E4E2BF60BF5169C","classic_bike","2023-11-15 08:26:45","2023-11-15 08:29:50","Jackson Square","JC063","Bergen Ave & Stegman St","JC108",40.711211324,-74.07886827,40.70657545063453,-74.0867006778717,"member"
"2D9CAE11BE13DA19","electric_bike","2023-11-15 15:55:41","2023-11-15 15:58:55","Jackson Square","JC063","Bergen Ave & Stegman St","JC108",40.71113,-74.0789,40.70657545063453,-74.0867006778717,"casual"
"66A5946ECE88CFBE","classic_bike","2023-11-05 15:24:46","2023-11-05 15:33:34","Jackson Square","JC063","Jackson Square","JC063",40.711202741,-74.078896046,40.71113,-74.0789,"member"
"1E265FD98EF119C0","classic_bike","2023-11-07 10:52:04","2023-11-07 11:01:02","Mama Johnson Field - 4 St & Jackson St","HB404","Grand St & 14 St","HB506",40.743115664,-74.040036798,40.75409,-74.0316,"member"
"C863197AAE3B90C3","classic_bike","2023-11-29 07:13:32","2023-11-29 07:18:12","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - River St & Hudson Pl","HB102",40.743179679,-74.040102124,40.7360676564825,-74.02912706136703,"member"
"00225AA3E72051BF","classic_bike","2023-11-07 09:53:15","2023-11-07 11:28:41","Jackson Square","JC063","Liberty Light Rail","JC052",40.711209774,-74.07890749,40.7112423,-74.0557013,"casual"
"DAA74D6D864F5439","classic_bike","2023-11-16 10:00:26","2023-11-16 10:27:12","Jackson Square","JC063","Monmouth and 6th","JC075",40.71113,-74.0789,40.72568548362901,-74.04879033565521,"member"
"288FC89DC5BD5B7A","classic_bike","2023-11-02 07:35:14","2023-11-02 07:47:26","Madison St & 10 St","HB503","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74994325412246,-74.03586477041245,40.73698221818716,-74.02778059244156,"member"
"17F48100A00A4F7C","classic_bike","2023-11-18 14:05:11","2023-11-18 14:10:27","Mama Johnson Field - 4 St & Jackson St","HB404","Church Sq Park - 5 St & Park Ave","HB601",40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,"casual"
"659DC2B5076F9EBA","classic_bike","2023-11-13 16:24:17","2023-11-13 16:35:40","Leonard Gordon Park","JC080","Bergen Ave & Sip Ave","JC109",40.745916128,-74.057219744,40.73100888698729,-74.06443700194359,"member"
"F7AA3ED78E59D5B5","classic_bike","2023-11-13 09:00:04","2023-11-13 09:09:15","Communipaw & Berry Lane","JC084","Grove St PATH","JC115",40.713403225,-74.067144632,40.71941,-74.04309,"member"
"E4786FC9C2AB09D0","classic_bike","2023-11-07 15:52:26","2023-11-07 15:59:47","Communipaw & Berry Lane","JC084","Grove St PATH","JC115",40.71435976,-74.066654325,40.71941,-74.04309,"member"
"270182D00EF36F32","classic_bike","2023-11-08 18:23:04","2023-11-08 18:32:16","Madison St & 10 St","HB503","Hoboken Ave at Monmouth St","JC105",40.750001192,-74.035860538,40.73520838045357,-74.04696375131607,"member"
"7A892079346F3C81","classic_bike","2023-11-17 14:24:33","2023-11-17 14:29:07","Bergen Ave & Sip Ave","JC109","Leonard Gordon Park","JC080",40.731011748,-74.064363718,40.74590996631558,-74.0572714805603,"member"
"8661441A09EE064A","classic_bike","2023-11-01 15:01:18","2023-11-01 15:07:08","Bergen Ave & Sip Ave","JC109","Leonard Gordon Park","JC080",40.731017947,-74.064417005,40.74590996631558,-74.0572714805603,"member"
"F253F808ACE9AA91","classic_bike","2023-11-07 16:21:36","2023-11-07 16:26:21","Bergen Ave & Sip Ave","JC109","Leonard Gordon Park","JC080",40.731048703,-74.064505577,40.74590996631558,-74.0572714805603,"member"
"23E465D9C6969690","classic_bike","2023-11-06 08:51:25","2023-11-06 08:59:07","Mama Johnson Field - 4 St & Jackson St","HB404","Harborside","JC104",40.743032098,-74.040009379,40.7192517,-74.034234,"member"
"5BF9FD0AB9BC76C1","classic_bike","2023-11-18 10:11:07","2023-11-18 10:22:50","Marshall St & 2 St","HB408","Marshall St & 2 St","HB408",40.740755558000004,-74.042657018,40.740802,-74.042521,"casual"
"460E2D1E0737CFC1","classic_bike","2023-11-05 14:09:08","2023-11-05 14:22:18","Jackson Square","JC063","Manila & 1st","JC082",40.711207986,-74.078893781,40.721650724879986,-74.04288411140442,"casual"
