"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"38F943EA06A4E54F","electric_bike","2023-03-25 09:20:57","2023-03-25 09:32:10","Jersey & 6th St","JC027","Glenwood Ave","JC094",40.72528910781132,-74.04557168483734,40.72755146730012,-74.07106071710587,"member"
"C76EFC4C3B771E88","electric_bike","2023-03-15 07:55:41","2023-03-15 08:07:44","Jersey & 6th St","JC027","Glenwood Ave","JC094",40.72528910781132,-74.04557168483734,40.72755146730012,-74.07106071710587,"casual"
"02C7BC83975952E6","electric_bike","2023-03-20 08:50:11","2023-03-20 09:00:37","Jersey & 6th St","JC027","Glenwood Ave","JC094",40.72528910781132,-74.04557168483734,40.72755146730012,-74.07106071710587,"member"
"DB0FB572E0AA9C36","electric_bike","2023-03-02 10:17:07","2023-03-02 10:27:22","Jersey & 6th St","JC027","Glenwood Ave","JC094",40.72528910781132,-74.04557168483734,40.72755146730012,-74.07106071710587,"casual"
"A238B2BDD1072D52","electric_bike","2023-03-04 09:13:23","2023-03-04 09:25:30","Jersey & 6th St","JC027","Glenwood Ave","JC094",40.72528910781132,-74.04557168483734,40.72755146730012,-74.07106071710587,"member"
"56A7E1DD786CC0FF","electric_bike","2023-03-01 12:54:10","2023-03-01 13:05:27","Jersey & 6th St","JC027","Glenwood Ave","JC094",40.72528910781132,-74.04557168483734,40.72755146730012,-74.07106071710587,"casual"
"4CE0BA9C7E069727","classic_bike","2023-03-01 07:29:27","2023-03-01 07:39:18","Jersey & 6th St","JC027","Glenwood Ave","JC094",40.725220203,-74.045559406,40.72755146730012,-74.07106071710587,"casual"
"B4B7108D49060F41","classic_bike","2023-03-28 13:00:47","2023-03-28 13:08:08","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.713975668,-74.033532143,40.716615000830494,-74.0424120426178,"casual"
"A1CDE81BAC40EF30","classic_bike","2023-03-26 10:32:55","2023-03-26 12:45:37","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,"casual"
"483365ED785606A0","classic_bike","2023-03-07 15:05:31","2023-03-07 15:25:37","Paulus Hook","JC002","14 St Ferry - 14 St & Shipyard Ln","HB202",40.71417129,-74.03354311,40.752960630464955,-74.02435272932053,"member"
"69C06AAC7EAA1722","classic_bike","2023-03-16 08:30:58","2023-03-16 08:44:00","Paulus Hook","JC002","Glenwood Ave","JC094",40.714184523,-74.033510923,40.72755146730012,-74.07106071710587,"member"
"65E8261BB633F711","classic_bike","2023-03-30 08:37:30","2023-03-30 08:48:48","Paulus Hook","JC002","Glenwood Ave","JC094",40.714213371,-74.033494711,40.72755146730012,-74.07106071710587,"member"
"813B45A139C36387","classic_bike","2023-03-10 13:44:33","2023-03-10 13:47:42","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73976016,-74.036830783,40.73593758446329,-74.03030455112457,"casual"
"E017A1AEB538E6E9","classic_bike","2023-03-30 17:46:59","2023-03-30 17:56:23","Paulus Hook","JC002","Hamilton Park","JC009",40.7141454,-74.0335519,40.727595966,-74.044247311,"member"
"B15F7B54BD48207B","classic_bike","2023-03-17 15:38:56","2023-03-17 15:45:58","Paulus Hook","JC002","Hamilton Park","JC009",40.714164972,-74.033575177,40.727595966,-74.044247311,"member"
"22A63D5D73F57946","classic_bike","2023-03-04 17:13:38","2023-03-04 17:33:09","Paulus Hook","JC002","Hamilton Park","JC009",40.714194417,-74.033594251,40.727595966,-74.044247311,"casual"
"0B2281B463C567B4","electric_bike","2023-03-01 17:54:13","2023-03-01 18:05:57","Paulus Hook","JC002","Hamilton Park","JC009",40.7141454,-74.0335519,40.727595966,-74.044247311,"member"
"5D344266E467BE2D","classic_bike","2023-03-25 17:13:30","2023-03-25 17:20:56","Paulus Hook","JC002","Hamilton Park","JC009",40.714106679,-74.033487678,40.727595966,-74.044247311,"member"
"49A090FA11AA72D1","classic_bike","2023-03-13 17:55:16","2023-03-13 18:09:36","Jersey & 6th St","JC027","Clinton St & Newark St","HB409",40.72528910781132,-74.04557168483734,40.73743,-74.03571,"member"
"1F99CF4393546921","classic_bike","2023-03-26 10:35:06","2023-03-26 10:53:38","Paulus Hook","JC002","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.714157224,-74.033592582,40.73593758446329,-74.03030455112457,"member"
"345F28F0BCF78F5A","classic_bike","2023-03-04 13:42:36","2023-03-04 14:01:40","Paulus Hook","JC002","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.7141454,-74.0335519,40.73593758446329,-74.03030455112457,"casual"
"6CFA79B1399C0199","classic_bike","2023-03-01 17:01:41","2023-03-01 17:04:12","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"FA438888CD2B87C7","electric_bike","2023-03-02 07:13:12","2023-03-02 07:18:55","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"5CCC821DA88AD895","electric_bike","2023-03-24 17:30:51","2023-03-24 17:37:37","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"CF06DD4FD93354A3","classic_bike","2023-03-21 16:39:34","2023-03-21 16:43:09","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.739735365,-74.036841393,40.73593758446329,-74.03030455112457,"casual"
"A82E8E29D184911B","electric_bike","2023-03-23 17:06:24","2023-03-23 17:11:22","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"5E6E7646680FF113","classic_bike","2023-03-09 07:13:20","2023-03-09 07:22:59","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"BBD7C1BF3CA8551A","electric_bike","2023-03-18 13:57:25","2023-03-18 14:01:51","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"4BF5C8916558D346","classic_bike","2023-03-17 16:51:36","2023-03-17 17:02:41","Paulus Hook","JC002","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.71413517,-74.033568144,40.73593758446329,-74.03030455112457,"casual"
"5823C1ADB1F67DBD","electric_bike","2023-03-30 20:37:11","2023-03-30 21:15:59","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"5ECEA48F8D22DA9C","classic_bike","2023-03-24 19:19:12","2023-03-24 19:21:49","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"casual"
"5895D95818448B18","classic_bike","2023-03-24 19:07:53","2023-03-24 19:10:39","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740846634,-74.028580785,40.73593758446329,-74.03030455112457,"casual"
"40C9C274828A5215","classic_bike","2023-03-09 19:21:00","2023-03-09 19:24:03","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740948439,-74.028530836,40.73593758446329,-74.03030455112457,"casual"
"5D4300F5B9E3AF82","classic_bike","2023-03-10 18:48:17","2023-03-10 18:51:22","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740983486,-74.028601408,40.73593758446329,-74.03030455112457,"casual"
"E55C5B9278BEB1AB","classic_bike","2023-03-04 22:15:36","2023-03-04 22:17:39","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"78347B2616A9D9B5","classic_bike","2023-03-20 08:12:48","2023-03-20 08:15:42","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"09AD96BBE6DBB1E4","classic_bike","2023-03-17 17:32:33","2023-03-17 17:35:30","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"719F3419813141AE","classic_bike","2023-03-19 08:53:15","2023-03-19 08:54:56","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740908265,-74.02855432,40.73593758446329,-74.03030455112457,"member"
"1813997980717571","classic_bike","2023-03-24 07:37:31","2023-03-24 07:40:20","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"62DE1C44C3F65BAA","classic_bike","2023-03-20 20:23:33","2023-03-20 20:25:43","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74078095,-74.028571129,40.73593758446329,-74.03030455112457,"member"
"4B97D8550A1554D2","electric_bike","2023-03-18 13:23:19","2023-03-18 13:25:28","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"casual"
"822E9FAF9F76D37B","electric_bike","2023-03-18 14:44:10","2023-03-18 14:46:49","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"casual"
"2CEA386429E9DBC1","classic_bike","2023-03-10 05:18:39","2023-03-10 05:21:07","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.741008162,-74.028555512,40.73593758446329,-74.03030455112457,"member"
"B1D53BAF5B81D6F1","classic_bike","2023-03-14 08:15:50","2023-03-14 08:18:53","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"1DE4B58CBCA9F057","classic_bike","2023-03-13 08:18:19","2023-03-13 08:21:15","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"CB1AFAEDC3073408","electric_bike","2023-03-17 10:52:13","2023-03-17 10:53:42","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"496D082E0B4A06C8","classic_bike","2023-03-26 16:38:21","2023-03-26 16:42:01","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"42D78DC887E5165E","classic_bike","2023-03-06 17:48:49","2023-03-06 17:51:17","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
