"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"557150C42CBD584B","classic_bike","2023-02-16 18:05:38","2023-02-16 18:13:47","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.743190169,-74.040125847,40.73698221818716,-74.02778059244156,"member"
"9F1B2C0BCD476C66","classic_bike","2023-02-15 19:20:33","2023-02-15 19:27:06","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.743221879000004,-74.040080667,40.73698221818716,-74.02778059244156,"member"
"4A4A29A7C1B54278","classic_bike","2023-02-18 14:58:16","2023-02-18 15:06:15","Mama Johnson Field - 4 St & Jackson St","HB404","12 St & Sinatra Dr N","HB201",40.74313993965626,-74.04004096984863,40.750604142368964,-74.02402013540268,"casual"
"BBF4E1D39D41D78C","classic_bike","2023-02-24 15:16:12","2023-02-24 15:24:17","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.743186711999996,-74.040179372,40.74313993965626,-74.04004096984863,"member"
"3CECAA17C4ABBF30","classic_bike","2023-02-16 18:05:02","2023-02-16 18:05:04","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.74317205,-74.040054321,40.74313993965626,-74.04004096984863,"member"
"AB3CFC7B4BF59617","classic_bike","2023-02-16 08:34:32","2023-02-16 08:39:34","Mama Johnson Field - 4 St & Jackson St","HB404","Stevens - River Ter & 6 St","HB602",40.74321425,-74.040188551,40.74313282710551,-74.02698867022991,"member"
"88D312AF1B94E1FA","classic_bike","2023-02-14 18:03:38","2023-02-14 18:07:51","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.74313993965626,-74.04004096984863,40.74542,-74.03332,"member"
"1EE1344009F87993","electric_bike","2023-02-10 17:27:52","2023-02-10 17:29:39","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.74313993965626,-74.04004096984863,40.74641264837719,-74.03797701001167,"casual"
"4443627B69BF79FC","electric_bike","2023-02-09 10:51:13","2023-02-09 10:52:59","Mama Johnson Field - 4 St & Jackson St","HB404","7 St & Monroe St","HB304",40.74313993965626,-74.04004096984863,40.74641264837719,-74.03797701001167,"casual"
"F279F4C96A9D1937","classic_bike","2023-02-11 12:54:54","2023-02-11 13:08:08","Mama Johnson Field - 4 St & Jackson St","HB404","Hamilton Park","JC009",40.74313993965626,-74.04004096984863,40.727595966,-74.044247311,"casual"
