"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4052081EAF41D252","classic_bike","2023-09-01 17:25:27","2023-09-01 17:31:13","Baldwin at Montgomery","JC020","Liberty Light Rail","JC052",40.723484159,-74.0644449,40.7112423,-74.0557013,"member"
"330043C418DD78E3","classic_bike","2023-09-01 12:57:39","2023-09-01 13:08:50","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.723503113,-74.064276457,40.71636596185077,-74.034343957901,"casual"
"4D0F3462818482CF","classic_bike","2023-09-28 08:52:24","2023-09-28 09:15:37","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723507524,-74.064378977,40.7236589,-74.0641943,"member"
"BF4A3EBF9352E283","classic_bike","2023-09-02 15:25:33","2023-09-02 15:57:11","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"957FA73CA6E0C552","classic_bike","2023-09-14 16:46:42","2023-09-14 17:01:18","Baldwin at Montgomery","JC020","Paulus Hook","JC002",40.7236589,-74.0641943,40.7141454,-74.0335519,"casual"
"9BC356A4AC815ACB","classic_bike","2023-09-02 20:11:03","2023-09-02 20:17:41","Baldwin at Montgomery","JC020","Journal Square","JC103",40.723465204,-74.064384937,40.73367,-74.0625,"member"
"57AA88BB899983E4","classic_bike","2023-09-11 15:04:29","2023-09-11 15:15:52","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"586EFDA2D89CE973","classic_bike","2023-09-19 18:26:22","2023-09-19 18:38:40","Baldwin at Montgomery","JC020","Liberty Light Rail","JC052",40.723574758,-74.064299941,40.7112423,-74.0557013,"member"
"548257DB52F0B338","classic_bike","2023-09-14 09:33:37","2023-09-14 09:49:34","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723515034,-74.064250946,40.7236589,-74.0641943,"member"
"34BEB264C1A2E64B","classic_bike","2023-09-04 20:30:14","2023-09-04 20:42:20","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"DC5641240660E463","electric_bike","2023-09-15 02:20:58","2023-09-15 02:37:56","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"6B083584E837A2E4","classic_bike","2023-09-14 19:48:15","2023-09-14 20:00:43","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723504066,-74.06429708,40.7236589,-74.0641943,"member"
"0648204396EDC118","classic_bike","2023-09-24 00:00:18","2023-09-24 00:27:25","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723502636,-74.064297438,40.7236589,-74.0641943,"member"
"EBE2D62BC1B69BEF","classic_bike","2023-09-24 23:29:49","2023-09-24 23:33:45","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"B8F7457E4B30C798","classic_bike","2023-09-03 12:22:43","2023-09-03 12:53:03","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723540902,-74.064385891,40.7236589,-74.0641943,"member"
"7032246920D2B7D2","classic_bike","2023-09-09 00:18:12","2023-09-09 00:18:31","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72355485,-74.064335108,40.7236589,-74.0641943,"member"
"FF8AD762AD997E09","classic_bike","2023-09-19 18:17:49","2023-09-19 18:18:58","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723425984,-74.064366221,40.7236589,-74.0641943,"member"
"1CD31E0B35DDB59C","classic_bike","2023-09-20 00:37:43","2023-09-20 01:24:46","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723494529999996,-74.06427753,40.7236589,-74.0641943,"member"
