"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"37BE5FCB1A385CDA","classic_bike","2023-06-27 16:06:27","2023-06-27 16:10:27","Hilltop","JC019","Christ Hospital","JC034",40.731114864,-74.057468176,40.734785818,-74.050443636,"casual"
"9C96B4C6CBBB31AD","classic_bike","2023-06-24 10:46:58","2023-06-24 10:55:27","Baldwin at Montgomery","JC020","Hamilton Park","JC009",40.723472595,-74.064338207,40.727595966,-74.044247311,"member"
"C91293605D4BEC07","electric_bike","2023-06-04 20:30:13","2023-06-04 20:34:31","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"member"
"2920063442116A46","classic_bike","2023-06-08 19:10:06","2023-06-08 19:13:05","Baldwin at Montgomery","JC020","Astor Place","JC077",40.723499179,-74.064335108,40.71928220070702,-74.07126188278198,"member"
"E205FD8C18BA263A","classic_bike","2023-06-23 18:53:51","2023-06-23 19:17:50","Baldwin at Montgomery","JC020","Adams St & 11 St","HB507",40.723511338,-74.064276576,40.750915534784994,-74.03354063630104,"member"
"47D0CEE9AD0F0F5F","classic_bike","2023-06-04 14:19:40","2023-06-04 14:24:46","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.723483205,-74.064308882,40.71848892,-74.047726625,"member"
"FB14B5FB30B1205C","electric_bike","2023-06-27 08:19:07","2023-06-27 08:23:05","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"033A18A93A11FE3F","classic_bike","2023-06-08 20:17:25","2023-06-08 20:19:31","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723509669,-74.064316511,40.7236589,-74.0641943,"member"
"48E9626FE5418C84","classic_bike","2023-06-11 19:57:03","2023-06-11 20:35:41","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723464489,-74.064338923,40.7236589,-74.0641943,"member"
"2FA0ECB0D11C2E82","classic_bike","2023-06-11 19:12:02","2023-06-11 19:55:55","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72351253,-74.064328313,40.7236589,-74.0641943,"member"
"95CCA1FE06E08E85","electric_bike","2023-06-03 08:25:26","2023-06-03 08:40:21","Baldwin at Montgomery","JC020","Hoboken Terminal - River St & Hudson Pl","HB102",40.7236589,-74.0641943,40.7360676564825,-74.02912706136703,"member"
"D60CA0E08D2A84EE","electric_bike","2023-06-14 09:45:34","2023-06-14 09:49:26","Hilltop","JC019","Hoboken Ave at Monmouth St","JC105",40.7311689,-74.0575736,40.73520838045357,-74.04696375131607,"casual"
"D9AEC37BA1F8AE4F","classic_bike","2023-06-06 09:21:43","2023-06-06 09:28:13","Hilltop","JC019","Hoboken Ave at Monmouth St","JC105",40.731104851,-74.057471871,40.73520838045357,-74.04696375131607,"casual"
"4CC9384D2F2EAF68","classic_bike","2023-06-09 17:25:46","2023-06-09 17:38:43","Hilltop","JC019","Hudson St & 4 St","HB607",40.731188416,-74.057568073,40.74097260864355,-74.02860336005688,"casual"
"4663FC7BC23F3765","classic_bike","2023-06-25 21:06:55","2023-06-25 21:15:23","Baldwin at Montgomery","JC020","Jackson Square","JC063",40.7236589,-74.0641943,40.71113,-74.0789,"member"
"29CA6E2F14858A8D","classic_bike","2023-06-12 01:32:12","2023-06-12 01:38:45","Baldwin at Montgomery","JC020","Jersey & 3rd","JC074",40.7236589,-74.0641943,40.72333158646436,-74.04595255851744,"member"
"1BA177F750136978","classic_bike","2023-06-13 20:54:27","2023-06-13 21:17:55","Marin Light Rail","JC013","Madison St & 10 St","HB503",40.71458403535893,-74.04281705617905,40.74994325412246,-74.03586477041245,"member"
"CD377749A763247D","classic_bike","2023-06-09 08:37:03","2023-06-09 08:55:18","Van Vorst Park","JC035","Church Sq Park - 5 St & Park Ave","HB601",40.71848892,-74.047726625,40.74265933273143,-74.03223305940628,"member"
"D7535859821B6132","classic_bike","2023-06-03 16:50:15","2023-06-03 16:56:36","Pershing Field","JC024","Clinton St & Newark St","HB409",40.742564082,-74.051925302,40.73743,-74.03571,"member"
"1ADA976EE77DBFCF","classic_bike","2023-06-13 19:13:33","2023-06-13 19:23:12","Hilltop","JC019","Marshall St & 2 St","HB408",40.731121063,-74.057523608,40.740802,-74.042521,"member"
"327CDAB3D2868233","classic_bike","2023-06-14 19:29:00","2023-06-14 19:34:47","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.731065273,-74.064576268,40.72755146730012,-74.07106071710587,"member"
"6F38F9FA727AC10F","classic_bike","2023-06-25 22:51:25","2023-06-25 22:59:09","Hilltop","JC019","Grove St PATH","JC115",40.7311689,-74.0575736,40.71941,-74.04309,"member"
"06CCBFCE82114FC9","classic_bike","2023-06-08 17:37:32","2023-06-08 17:42:32","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738838196,-74.039234161,40.73593758446329,-74.03030455112457,"member"
