"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BC145343639B5E5B","classic_bike","2023-05-31 12:27:28","2023-05-31 12:38:36","Pershing Field","JC024","Newport PATH","JC066",40.742674708,-74.051805854,40.7272235,-74.0337589,"member"
"A0CE41F47514FF5C","classic_bike","2023-05-01 18:12:37","2023-05-01 18:29:03","Pershing Field","JC024","Baldwin at Montgomery","JC020",40.742637873,-74.051814795,40.7236589,-74.0641943,"casual"
"D588077E3D7E2AFD","electric_bike","2023-05-28 17:37:58","2023-05-28 18:39:39","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"casual"
"89AC48A5584B2DB4","classic_bike","2023-05-27 21:01:37","2023-05-27 21:13:16","Pershing Field","JC024","Manila & 1st","JC082",40.742677141,-74.051788633,40.721650724879986,-74.04288411140442,"member"
"709E0B11AB4A0E6C","classic_bike","2023-05-22 12:38:54","2023-05-22 13:02:13","Pershing Field","JC024","Jersey & 3rd","JC074",40.742677141,-74.051788633,40.72333158646436,-74.04595255851744,"member"
"E5CB0D91D77D7ABC","classic_bike","2023-05-29 18:31:14","2023-05-29 18:36:40","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"member"
"182ECD0410DCC11D","electric_bike","2023-05-07 12:30:42","2023-05-07 12:37:35","Hilltop","JC019","Hamilton Park","JC009",40.7311689,-74.0575736,40.727595966,-74.044247311,"member"
"0C36FEA716E9D215","classic_bike","2023-05-30 05:22:28","2023-05-30 05:28:34","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74266088,-74.051839471,40.73593758446329,-74.03030455112457,"casual"
"D75E9D8CA1F3CE61","classic_bike","2023-05-12 07:43:06","2023-05-12 07:56:37","Leonard Gordon Park","JC080","Lincoln Park","JC053",40.74590996631558,-74.0572714805603,40.7246050998869,-74.07840594649315,"member"
"D4D254221DD23633","classic_bike","2023-05-25 08:08:11","2023-05-25 08:14:45","Leonard Gordon Park","JC080","McGinley Square","JC055",40.745901942,-74.05729425,40.7253399253558,-74.06762212514877,"member"
"690443C455B86AEB","classic_bike","2023-05-05 07:52:57","2023-05-05 07:59:00","Pershing Field","JC024","Oakland Ave","JC022",40.742677141,-74.051788633,40.7376037,-74.0524783,"member"
"8088BD2F8A89E37B","classic_bike","2023-05-31 10:04:38","2023-05-31 10:12:42","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"member"
"E2BF5B58E5599BA6","classic_bike","2023-05-18 23:20:50","2023-05-18 23:34:11","Pershing Field","JC024","Glenwood Ave","JC094",40.742677141,-74.051788633,40.72755146730012,-74.07106071710587,"member"
"C2408E003F003332","classic_bike","2023-05-15 14:37:45","2023-05-15 15:14:45","Pershing Field","JC024","Newport Pkwy","JC008",40.742590427,-74.051865697,40.7287448,-74.0321082,"casual"
"D86EF593813BA5F7","electric_bike","2023-05-10 08:49:12","2023-05-10 08:59:50","Leonard Gordon Park","JC080","Marshall St & 2 St","HB408",40.74590996631558,-74.0572714805603,40.740802,-74.042521,"casual"
"B5DEA4F77609E500","classic_bike","2023-05-20 21:34:28","2023-05-20 21:57:35","Pershing Field","JC024","Leonard Gordon Park","JC080",40.742677141,-74.051788633,40.74590996631558,-74.0572714805603,"member"
"10C487152DC6C2B4","classic_bike","2023-05-25 15:42:46","2023-05-25 16:00:50","Baldwin at Montgomery","JC020","Hoboken Terminal - River St & Hudson Pl","HB102",40.7236589,-74.0641943,40.7360676564825,-74.02912706136703,"member"
"DC6246AE77E10181","classic_bike","2023-05-26 21:02:02","2023-05-26 21:39:38","Pershing Field","JC024","Hoboken Ave at Monmouth St","JC105",40.742677141,-74.051788633,40.73520838045357,-74.04696375131607,"member"
"F5589F00E9D67761","classic_bike","2023-05-09 19:40:39","2023-05-09 19:40:43","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"E09B5089F4819547","classic_bike","2023-05-09 19:40:18","2023-05-09 19:40:22","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"AC117B31D9555F32","electric_bike","2023-05-08 18:41:41","2023-05-08 20:23:48","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"casual"
"DBCFA0539159D57F","classic_bike","2023-05-14 18:32:03","2023-05-14 18:50:32","Oakland Ave","JC022","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7376037,-74.0524783,40.752960630464955,-74.02435272932053,"casual"
"53953F755F48780E","classic_bike","2023-05-01 07:10:40","2023-05-01 07:20:28","Hilltop","JC019","Washington St","JC098",40.7311689,-74.0575736,40.7242941,-74.0354826,"member"
"5FB5217A3EFD87B8","classic_bike","2023-05-29 16:34:38","2023-05-29 16:44:16","Hilltop","JC019","Columbus Drive","JC014",40.7311689,-74.0575736,40.71835519823214,-74.03891444206238,"member"
"679B152B832136E1","electric_bike","2023-05-25 19:00:03","2023-05-25 19:09:07","Baldwin at Montgomery","JC020","Morris Canal","JC072",40.7236589,-74.0641943,40.7124188237569,-74.03852552175522,"casual"
"31AE38E870A8C49F","classic_bike","2023-05-02 18:08:04","2023-05-02 18:13:47","Hoboken Terminal - River St & Hudson Pl","HB102","6 St & Grand St","HB302",40.736364603,-74.02898562,40.744397833095604,-74.03450086712837,"member"
"5F861580982D9ACB","classic_bike","2023-05-30 19:49:39","2023-05-30 19:59:06","Stevens - River Ter & 6 St","HB602","Madison St & 1 St","HB402",40.74313282710551,-74.02698867022991,40.73879,-74.0393,"member"
"7E72C493126D1E51","classic_bike","2023-05-19 17:20:39","2023-05-19 17:35:44","Leonard Gordon Park","JC080","Van Vorst Park","JC035",40.74591291,-74.057160378,40.71848892,-74.047726625,"member"
"4C67AEC89ABF5BE2","classic_bike","2023-05-05 20:49:40","2023-05-05 21:10:52","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.74313282710551,-74.02698867022991,40.74313282710551,-74.02698867022991,"casual"
"E1EB711758D431EF","docked_bike","2023-05-11 14:58:17","2023-05-11 15:18:00","Pershing Field","JC024","City Hall","JC003",40.742677,-74.051789,40.717733,-74.043845,"casual"
"0E584E259314D8BF","classic_bike","2023-05-03 05:52:16","2023-05-03 06:10:46","Pershing Field","JC024","Jackson Square","JC063",40.742652416,-74.051815271,40.71113,-74.0789,"casual"
"FAD705BA91DF16D3","electric_bike","2023-05-24 08:47:41","2023-05-24 09:02:36","Baldwin at Montgomery","JC020","Paulus Hook","JC002",40.7236589,-74.0641943,40.7141454,-74.0335519,"member"
"24A5EC7B3D721ED3","classic_bike","2023-05-26 02:24:21","2023-05-26 02:27:01","Hilltop","JC019","Bergen Ave & Sip Ave","JC109",40.731077194,-74.057462335,40.73100888698729,-74.06443700194359,"member"
"5F6919F5E09912E6","classic_bike","2023-05-06 16:35:21","2023-05-06 17:05:20","Stevens - River Ter & 6 St","HB602","8 St & Washington St","HB603",40.74313282710551,-74.02698867022991,40.745983882915624,-74.02819901704788,"casual"
"ED0EC7B7CAFF2A86","electric_bike","2023-05-14 23:45:27","2023-05-14 23:48:50","Hilltop","JC019","Christ Hospital","JC034",40.7311689,-74.0575736,40.734785818,-74.050443636,"member"
"1659DA6BB6C03BA1","classic_bike","2023-05-15 16:23:41","2023-05-15 16:26:33","Hoboken Terminal - River St & Hudson Pl","HB102","Hudson St & 4 St","HB607",40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,"member"
"ECEF59086EBF9AA4","classic_bike","2023-05-27 19:26:42","2023-05-27 19:33:17","Grand St & 14 St","HB506","Hudson St & 4 St","HB607",40.753829479,-74.031502366,40.74097260864355,-74.02860336005688,"member"
"B38FEDF86081BB09","electric_bike","2023-05-27 15:25:42","2023-05-27 15:28:07","Hoboken Terminal - River St & Hudson Pl","HB102","Hudson St & 4 St","HB607",40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,"member"
"4FC3A1F7224963AD","electric_bike","2023-05-10 17:41:45","2023-05-10 17:44:16","Hoboken Terminal - River St & Hudson Pl","HB102","Hudson St & 4 St","HB607",40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,"member"
"1AA5998E92D60CA1","electric_bike","2023-05-03 07:23:31","2023-05-03 07:35:32","Leonard Gordon Park","JC080","Harborside","JC104",40.74590996631558,-74.0572714805603,40.7192517,-74.034234,"casual"
"CC7D5C80704ACD42","electric_bike","2023-05-26 20:01:11","2023-05-26 20:09:31","Pershing Field","JC024","Monmouth and 6th","JC075",40.742677141,-74.051788633,40.72568548362901,-74.04879033565521,"casual"
"DF20B0DEF698CD27","electric_bike","2023-05-23 20:13:35","2023-05-23 20:19:18","Baldwin at Montgomery","JC020","Communipaw & Berry Lane","JC084",40.7236589,-74.0641943,40.71435836870427,-74.06661093235016,"member"
"D20DA943931914D3","classic_bike","2023-05-23 18:46:48","2023-05-23 19:19:45","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"B8B29B46F4B481CB","electric_bike","2023-05-12 20:19:22","2023-05-12 20:25:54","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.7236589,-74.0641943,40.71941,-74.04309,"member"
"E07DB93EB1BB8D8B","classic_bike","2023-05-09 18:48:58","2023-05-09 18:54:43","Adams St & 2 St","HB407","Madison St & 10 St","HB503",40.73981372311843,-74.03690412640572,40.74994325412246,-74.03586477041245,"member"
"EE919C70C07DA90C","classic_bike","2023-05-09 17:31:12","2023-05-09 17:40:16","Adams St & 2 St","HB407","Madison St & 10 St","HB503",40.739776492,-74.036848783,40.74994325412246,-74.03586477041245,"casual"
"AAD6BE3570406501","classic_bike","2023-05-16 10:13:11","2023-05-16 10:47:35","Baldwin at Montgomery","JC020","Franklin St & W Broadway","5430.08",40.7236589,-74.0641943,40.71911552,-74.00666661,"member"
"59D385DE086FC009","classic_bike","2023-05-12 16:35:52","2023-05-12 16:42:42","Stevens - River Ter & 6 St","HB602","2 St & Park Ave","HB608",40.74313282710551,-74.02698867022991,40.73915272763701,-74.0330819785595,"member"
"5C85B04B78187251","classic_bike","2023-05-10 18:44:51","2023-05-10 18:49:30","Stevens - River Ter & 6 St","HB602","2 St & Park Ave","HB608",40.74313282710551,-74.02698867022991,40.73915272763701,-74.0330819785595,"member"
"DF373A9B27DD283A","classic_bike","2023-05-08 19:09:32","2023-05-08 19:19:41","Stevens - River Ter & 6 St","HB602","Clinton St & 7 St","HB303",40.74313282710551,-74.02698867022991,40.74542,-74.03332,"member"
"D39363573C3B9029","classic_bike","2023-05-26 16:42:38","2023-05-26 16:44:56","City Hall - Washington St & 1 St","HB105","Clinton St & Newark St","HB409",40.73736,-74.03097,40.73743,-74.03571,"member"
"96A9CED88F58BCAD","classic_bike","2023-05-25 17:29:28","2023-05-25 17:31:42","City Hall - Washington St & 1 St","HB105","Clinton St & Newark St","HB409",40.73736,-74.03097,40.73743,-74.03571,"member"
"5C1E9FAAC9E39840","classic_bike","2023-05-12 17:08:57","2023-05-12 17:14:00","Hilltop","JC019","Newark Ave","JC032",40.7311689,-74.0575736,40.72152515,-74.046304543,"member"
"02598E6DF1DE507D","electric_bike","2023-05-09 17:39:55","2023-05-09 17:45:06","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Mama Johnson Field - 4 St & Jackson St","HB404",40.73698221818716,-74.02778059244156,40.74313993965626,-74.04004096984863,"member"
"BF9760DEB852CFC2","classic_bike","2023-05-18 18:25:23","2023-05-18 18:58:03","Heights Elevator","JC059","Brunswick & 6th","JC081",40.748777151,-74.040608048,40.72601172964625,-74.05038893222809,"member"
